Log;Operation;Duration;Run
event_log_sequence_10_1000.xes;Condensation - Name;1.937500238418579;13
event_log_sequence_10_1000.xes;Addition - Random Placing;0.06250166893005371;13
event_log_sequence_10_1000.xes;Substitution - Event;0.04686379432678223;14
event_log_sequence_10_1000.xes;Suppression - Event;0.03125929832458496;14
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062493324279785156;14
event_log_sequence_10_1000.xes;Swapping - Event;0.26562023162841797;14
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093752384185791;14
event_log_sequence_10_1000.xes;Condensation - Name;1.9687511920928955;14
event_log_sequence_10_1000.xes;Addition - Random Placing;0.06250143051147461;14
event_log_sequence_10_1000.xes;Substitution - Event;0.062491416931152344;15
event_log_sequence_10_1000.xes;Suppression - Event;0.03125262260437012;15
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249117851257324;15
event_log_sequence_10_1000.xes;Swapping - Event;0.2500126361846924;15
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093757152557373;15
event_log_sequence_10_1000.xes;Condensation - Name;1.8749988079071045;15
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687929153442383;15
event_log_sequence_10_1000.xes;Substitution - Event;0.0624849796295166;16
event_log_sequence_10_1000.xes;Suppression - Event;0.03125882148742676;16
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07811355590820312;16
event_log_sequence_10_1000.xes;Swapping - Event;0.265625;16
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937504768371582;16
event_log_sequence_10_1000.xes;Condensation - Name;1.968752384185791;16
event_log_sequence_10_1000.xes;Addition - Random Placing;0.046888113021850586;16
event_log_sequence_10_1000.xes;Substitution - Event;0.062493324279785156;17
event_log_sequence_10_1000.xes;Suppression - Event;0.031252145767211914;17
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249117851257324;17
event_log_sequence_10_1000.xes;Swapping - Event;0.2656240463256836;17
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937507152557373;17
event_log_sequence_10_1000.xes;Condensation - Name;1.9843881130218506;17
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687666893005371;17
event_log_sequence_10_1000.xes;Substitution - Event;0.04686737060546875;18
event_log_sequence_10_1000.xes;Suppression - Event;0.03124547004699707;18
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06250500679016113;18
event_log_sequence_10_1000.xes;Swapping - Event;0.28124308586120605;18
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937509536743164;18
event_log_sequence_10_1000.xes;Condensation - Name;1.8750011920928955;18
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04689788818359375;18
event_log_sequence_10_1000.xes;Substitution - Event;0.04687142372131348;19
event_log_sequence_10_1000.xes;Suppression - Event;0.01565241813659668;19
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.0624852180480957;19
event_log_sequence_10_1000.xes;Swapping - Event;0.2656369209289551;19
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937502384185791;19
event_log_sequence_10_1000.xes;Condensation - Name;1.8906257152557373;19
event_log_sequence_10_1000.xes;Addition - Random Placing;0.046875953674316406;19
event_log_sequence_10_1000.xes;Substitution - Event;0.06247401237487793;20
event_log_sequence_10_1000.xes;Suppression - Event;0.03125357627868652;20
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062494754791259766;20
event_log_sequence_10_1000.xes;Swapping - Event;0.2656242847442627;20
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09376668930053711;20
event_log_sequence_10_1000.xes;Condensation - Name;1.874997854232788;20
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04688429832458496;20
event_log_sequence_10_1000.xes;Substitution - Event;0.04687023162841797;21
event_log_sequence_10_1000.xes;Suppression - Event;0.015630722045898438;21
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249284744262695;21
event_log_sequence_10_1000.xes;Swapping - Event;0.24999785423278809;21
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937509536743164;21
event_log_sequence_10_1000.xes;Condensation - Name;1.8750123977661133;21
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687929153442383;21
event_log_sequence_10_1000.xes;Substitution - Event;0.04685044288635254;22
event_log_sequence_10_1000.xes;Suppression - Event;0.031253814697265625;22
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07811951637268066;22
event_log_sequence_10_1000.xes;Swapping - Event;0.2499988079071045;22
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.10938906669616699;22
event_log_sequence_10_1000.xes;Condensation - Name;1.890625;22
event_log_sequence_10_1000.xes;Addition - Random Placing;0.06250357627868652;22
event_log_sequence_10_1000.xes;Substitution - Event;0.06248807907104492;23
event_log_sequence_10_1000.xes;Suppression - Event;0.0312504768371582;23
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249547004699707;23
event_log_sequence_10_1000.xes;Swapping - Event;0.2500121593475342;23
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09375;23
event_log_sequence_10_1000.xes;Condensation - Name;1.859391689300537;23
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04688215255737305;23
event_log_sequence_10_1000.xes;Substitution - Event;0.062490224838256836;24
event_log_sequence_10_1000.xes;Suppression - Event;0.015625476837158203;24
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062497615814208984;24
event_log_sequence_10_1000.xes;Swapping - Event;0.2656235694885254;24
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093900203704834;24
event_log_sequence_10_1000.xes;Condensation - Name;1.968749761581421;24
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687619209289551;24
event_log_sequence_10_1000.xes;Substitution - Event;0.062490224838256836;25
event_log_sequence_10_1000.xes;Suppression - Event;0.03124856948852539;25
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249880790710449;25
event_log_sequence_10_1000.xes;Swapping - Event;0.2656235694885254;25
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09375214576721191;25
event_log_sequence_10_1000.xes;Condensation - Name;1.8750126361846924;25
event_log_sequence_10_1000.xes;Addition - Random Placing;0.03125596046447754;25
event_log_sequence_10_1000.xes;Substitution - Event;0.04684877395629883;26
event_log_sequence_10_1000.xes;Suppression - Event;0.031248807907104492;26
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249856948852539;26
event_log_sequence_10_1000.xes;Swapping - Event;0.2499995231628418;26
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.10937786102294922;26
event_log_sequence_10_1000.xes;Condensation - Name;1.890636920928955;26
event_log_sequence_10_1000.xes;Addition - Random Placing;0.046894073486328125;26
event_log_sequence_10_1000.xes;Substitution - Event;0.04686880111694336;27
event_log_sequence_10_1000.xes;Suppression - Event;0.03125;27
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.0625007152557373;27
event_log_sequence_10_1000.xes;Swapping - Event;0.265622615814209;27
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937502384185791;27
event_log_sequence_10_1000.xes;Condensation - Name;1.937518835067749;27
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687643051147461;27
event_log_sequence_10_1000.xes;Substitution - Event;0.06247735023498535;28
event_log_sequence_10_1000.xes;Suppression - Event;0.01562809944152832;28
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249713897705078;28
event_log_sequence_10_1000.xes;Swapping - Event;0.2499997615814209;28
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937492847442627;28
event_log_sequence_10_1000.xes;Condensation - Name;1.9531385898590088;28
event_log_sequence_10_1000.xes;Addition - Random Placing;0.031264305114746094;28
event_log_sequence_10_1000.xes;Substitution - Event;0.04686713218688965;29
event_log_sequence_10_1000.xes;Suppression - Event;0.03126955032348633;29
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062493085861206055;29
event_log_sequence_10_1000.xes;Swapping - Event;0.2656254768371582;29
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937492847442627;29
event_log_sequence_10_1000.xes;Condensation - Name;1.8750126361846924;29
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687690734863281;29
event_log_sequence_10_1000.xes;Substitution - Event;0.06247138977050781;30
event_log_sequence_10_1000.xes;Suppression - Event;0.015624523162841797;30
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249833106994629;30
event_log_sequence_10_1000.xes;Swapping - Event;0.2656393051147461;30
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.109375;30
event_log_sequence_10_1000.xes;Condensation - Name;1.9374990463256836;30
event_log_sequence_10_1000.xes;Addition - Random Placing;0.0468902587890625;30
event_log_sequence_10_1000.xes;Substitution - Event;0.06247115135192871;31
event_log_sequence_10_1000.xes;Suppression - Event;0.03125333786010742;31
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249523162841797;31
event_log_sequence_10_1000.xes;Swapping - Event;0.2656228542327881;31
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09375;31
event_log_sequence_10_1000.xes;Condensation - Name;1.9687628746032715;31
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04688715934753418;31
event_log_sequence_10_1000.xes;Substitution - Event;0.06248593330383301;32
event_log_sequence_10_1000.xes;Suppression - Event;0.0312504768371582;32
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062497854232788086;32
event_log_sequence_10_1000.xes;Swapping - Event;0.265625;32
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.109375;32
event_log_sequence_10_1000.xes;Condensation - Name;1.8906276226043701;32
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687929153442383;32
event_log_sequence_10_1000.xes;Substitution - Event;0.06249380111694336;33
event_log_sequence_10_1000.xes;Suppression - Event;0.03125190734863281;33
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249713897705078;33
event_log_sequence_10_1000.xes;Swapping - Event;0.2656247615814209;33
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09375;33
event_log_sequence_10_1000.xes;Condensation - Name;1.8750131130218506;33
event_log_sequence_10_1000.xes;Addition - Random Placing;0.06249880790710449;33
event_log_sequence_10_1000.xes;Substitution - Event;0.04684782028198242;34
event_log_sequence_10_1000.xes;Suppression - Event;0.03125572204589844;34
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062493085861206055;34
event_log_sequence_10_1000.xes;Swapping - Event;0.2656252384185791;34
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093757152557373;34
event_log_sequence_10_1000.xes;Condensation - Name;1.875014066696167;34
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687833786010742;34
event_log_sequence_10_1000.xes;Substitution - Event;0.04685235023498535;35
event_log_sequence_10_1000.xes;Suppression - Event;0.01562976837158203;35
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249213218688965;35
event_log_sequence_10_1000.xes;Swapping - Event;0.2656383514404297;35
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937497615814209;35
event_log_sequence_10_1000.xes;Condensation - Name;1.8750007152557373;35
event_log_sequence_10_1000.xes;Addition - Random Placing;0.06251120567321777;35
event_log_sequence_10_1000.xes;Substitution - Event;0.04686689376831055;36
event_log_sequence_10_1000.xes;Suppression - Event;0.0312497615814209;36
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.0781252384185791;36
event_log_sequence_10_1000.xes;Swapping - Event;0.2656252384185791;36
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937497615814209;36
event_log_sequence_10_1000.xes;Condensation - Name;1.906261682510376;36
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04688906669616699;36
event_log_sequence_10_1000.xes;Substitution - Event;0.046868324279785156;37
event_log_sequence_10_1000.xes;Suppression - Event;0.03125143051147461;37
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249833106994629;37
event_log_sequence_10_1000.xes;Swapping - Event;0.2500128746032715;37
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937502384185791;37
event_log_sequence_10_1000.xes;Condensation - Name;1.906249761581421;37
event_log_sequence_10_1000.xes;Addition - Random Placing;0.046877145767211914;37
event_log_sequence_10_1000.xes;Substitution - Event;0.04686260223388672;38
event_log_sequence_10_1000.xes;Suppression - Event;0.031249523162841797;38
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249856948852539;38
event_log_sequence_10_1000.xes;Swapping - Event;0.2656259536743164;38
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937507152557373;38
event_log_sequence_10_1000.xes;Condensation - Name;2.0000011920928955;38
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04688310623168945;38
event_log_sequence_10_1000.xes;Substitution - Event;0.046866416931152344;39
event_log_sequence_10_1000.xes;Suppression - Event;0.01563429832458496;39
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07811594009399414;39
event_log_sequence_10_1000.xes;Swapping - Event;0.281247615814209;39
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09374880790710449;39
event_log_sequence_10_1000.xes;Condensation - Name;1.8750128746032715;39
event_log_sequence_10_1000.xes;Addition - Random Placing;0.046875715255737305;39
event_log_sequence_10_1000.xes;Substitution - Event;0.06247282028198242;40
event_log_sequence_10_1000.xes;Suppression - Event;0.0312504768371582;40
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062499284744262695;40
event_log_sequence_10_1000.xes;Swapping - Event;0.265625;40
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09376001358032227;40
event_log_sequence_10_1000.xes;Condensation - Name;1.8906257152557373;40
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687666893005371;40
event_log_sequence_10_1000.xes;Substitution - Event;0.04684805870056152;41
event_log_sequence_10_1000.xes;Suppression - Event;0.015624761581420898;41
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07812285423278809;41
event_log_sequence_10_1000.xes;Swapping - Event;0.2656252384185791;41
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093747615814209;41
event_log_sequence_10_1000.xes;Condensation - Name;1.9531397819519043;41
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04688000679016113;41
event_log_sequence_10_1000.xes;Substitution - Event;0.06247520446777344;42
event_log_sequence_10_1000.xes;Suppression - Event;0.015625715255737305;42
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06250119209289551;42
event_log_sequence_10_1000.xes;Swapping - Event;0.2656364440917969;42
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.10937738418579102;42
event_log_sequence_10_1000.xes;Condensation - Name;1.937497615814209;42
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04688835144042969;42
event_log_sequence_10_1000.xes;Substitution - Event;0.06249856948852539;43
event_log_sequence_10_1000.xes;Suppression - Event;0.031255483627319336;43
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062493085861206055;43
event_log_sequence_10_1000.xes;Swapping - Event;0.2656388282775879;43
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937349796295166;43
event_log_sequence_10_1000.xes;Condensation - Name;1.8593885898590088;43
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687643051147461;43
event_log_sequence_10_1000.xes;Substitution - Event;0.046851396560668945;44
event_log_sequence_10_1000.xes;Suppression - Event;0.031256675720214844;44
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07811927795410156;44
event_log_sequence_10_1000.xes;Swapping - Event;0.2499988079071045;44
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937504768371582;44
event_log_sequence_10_1000.xes;Condensation - Name;1.9531385898590088;44
event_log_sequence_10_1000.xes;Addition - Random Placing;0.046881675720214844;44
event_log_sequence_10_1000.xes;Substitution - Event;0.062496185302734375;45
event_log_sequence_10_1000.xes;Suppression - Event;0.015628337860107422;45
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062497854232788086;45
event_log_sequence_10_1000.xes;Swapping - Event;0.24999499320983887;45
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.109375;45
event_log_sequence_10_1000.xes;Condensation - Name;1.9531214237213135;45
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04688382148742676;45
event_log_sequence_10_1000.xes;Substitution - Event;0.06247377395629883;46
event_log_sequence_10_1000.xes;Suppression - Event;0.015625476837158203;46
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062497854232788086;46
event_log_sequence_10_1000.xes;Swapping - Event;0.250002384185791;46
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09373784065246582;46
event_log_sequence_10_1000.xes;Condensation - Name;1.8906364440917969;46
event_log_sequence_10_1000.xes;Addition - Random Placing;0.0625004768371582;46
event_log_sequence_10_1000.xes;Substitution - Event;0.06247234344482422;47
event_log_sequence_10_1000.xes;Suppression - Event;0.01562643051147461;47
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.0781245231628418;47
event_log_sequence_10_1000.xes;Swapping - Event;0.2500145435333252;47
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093747615814209;47
event_log_sequence_10_1000.xes;Condensation - Name;1.890625;47
event_log_sequence_10_1000.xes;Addition - Random Placing;0.046878814697265625;47
event_log_sequence_10_1000.xes;Substitution - Event;0.04684853553771973;48
event_log_sequence_10_1000.xes;Suppression - Event;0.031249284744262695;48
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07814168930053711;48
event_log_sequence_10_1000.xes;Swapping - Event;0.2656223773956299;48
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937504768371582;48
event_log_sequence_10_1000.xes;Condensation - Name;1.890624761581421;48
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04688286781311035;48
event_log_sequence_10_1000.xes;Substitution - Event;0.06248188018798828;49
event_log_sequence_10_1000.xes;Suppression - Event;0.03125166893005371;49
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062496185302734375;49
event_log_sequence_10_1000.xes;Swapping - Event;0.2656247615814209;49
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937509536743164;49
event_log_sequence_10_1000.xes;Condensation - Name;1.890636920928955;49
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687690734863281;49
event_log_sequence_10_1000.xes;Substitution - Event;0.062493085861206055;50
event_log_sequence_10_1000.xes;Suppression - Event;0.01562976837158203;50
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07811379432678223;50
event_log_sequence_10_1000.xes;Swapping - Event;0.2656238079071045;50
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09375119209289551;50
event_log_sequence_10_1000.xes;Condensation - Name;1.9062492847442627;50
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687786102294922;50
event_log_sequence_10_1000.xes;Substitution - Event;0.04684782028198242;51
event_log_sequence_10_1000.xes;Suppression - Event;0.015624761581420898;51
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07812380790710449;51
event_log_sequence_10_1000.xes;Swapping - Event;0.2500016689300537;51
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093745231628418;51
event_log_sequence_10_1000.xes;Condensation - Name;1.8906364440917969;51
event_log_sequence_10_1000.xes;Addition - Random Placing;0.031252384185791016;51
event_log_sequence_10_1000.xes;Substitution - Event;0.07810688018798828;52
event_log_sequence_10_1000.xes;Suppression - Event;0.015625715255737305;52
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.0781252384185791;52
event_log_sequence_10_1000.xes;Swapping - Event;0.2499995231628418;52
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093752384185791;52
event_log_sequence_10_1000.xes;Condensation - Name;1.953125;52
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687666893005371;52
event_log_sequence_10_1000.xes;Substitution - Event;0.04686594009399414;53
event_log_sequence_10_1000.xes;Suppression - Event;0.03124690055847168;53
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062499284744262695;53
event_log_sequence_10_1000.xes;Swapping - Event;0.24999451637268066;53
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093752384185791;53
event_log_sequence_10_1000.xes;Condensation - Name;1.890625238418579;53
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04688549041748047;53
event_log_sequence_10_1000.xes;Substitution - Event;0.06248807907104492;54
event_log_sequence_10_1000.xes;Suppression - Event;0.03125190734863281;54
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062494516372680664;54
event_log_sequence_10_1000.xes;Swapping - Event;0.2656245231628418;54
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.10937786102294922;54
event_log_sequence_10_1000.xes;Condensation - Name;1.9062588214874268;54
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687619209289551;54
event_log_sequence_10_1000.xes;Substitution - Event;0.04685664176940918;55
event_log_sequence_10_1000.xes;Suppression - Event;0.01562643051147461;55
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07812309265136719;55
event_log_sequence_10_1000.xes;Swapping - Event;0.2656259536743164;55
